score,review,y
20,"카페 분위기는 좋으나 디저트 준비하는 곳에서 일하시는 여자 알바가 너무 싸가지 없어서 기분 다 망쳤습니다 ^^인원이 많아 테이블 두개로 나눠 앉아서 두개의 트레이에 디저트를 나눠 담고 한번에 결제했는데주문서도 잘 안보고 준비하는지.. 트레이 둘 다 챙겨가려하니 그쪽거 아니라고 하길래 저희꺼 맞아요~라고 하니 아니라고요;라고 하며 못 가져가게 해서 저희가 시킨거 맞고 나눠서 담았다니까 주문서도 다시 찾아보지않는 완강한 태도와 싸가지없는 말투오로 그쪽 테이블거 아니라고요!;;하며 무시하듯 답변몇번을 맞다 아니다로 할게 아니라 이쯤되면 주문서 한번 다시 볼법도 하지않나요?ㅎㅎ..어찌나 황당하던지..버터바 두개시켰는데 하나밖에 없고 저희가 시킨게 맞다니까 그제서야 주문서 보더니 다른 테이블 다른 디저트 주문서를 밑에 끼워두고는 이게 뭐야..라며 당황하시더라고요.끝까지 단 한마디의 사과도 받진 못했습니다^^몇번을 맞다고 하면 적어도 주문서를 다시 한번 보실 생각은 없으신가요? 무시하는 듯한 말투, 째려보는 눈, 뭐 엄청난 친절과 서비스를 바라며 카페를 가진 않으나.. 아무리 그래도 본인이 착각하신거면 적어도 사과는 하셨어야하는 거 아닌가 싶습니다.",0
100,양꼬치 존맛ㅠ,1
60,양꼬치맛있어요!크림새우는 메뉴에서 빼시는게 좋을듯합니다..,0
80,"근처에서 양꼬치 먹고싶으면 또 갈듯 하지만 특별한진모르겠고 시끄럽다,,",1
20,여기아줌마 인상더러움. 불친절써비스.,0
100,포장존맛!!!포장 깔끔하고 맛났어요❤️,1
60,,0
100,예쁘고 조용하고 달콤한 카페입니다. 점심시간에는 좀 붐빌지도 모르겠네요. 이 근처에 디저트 제대로 하는 카페가 거의 없어서 열심히 찾다가 왔는데 너무 좋습니다! 분위기에 어울리는 음악도 좋네요.,1
60,인테리어 예쁘고 분위기 좋음,0
40,"평이 좋아갔는데, 전반적으로 비교적 가격대가  높고 옆가게 찌개등 냄새가 많이 들어왔어요. 분위기나 친절함은 좋았음",0
60,"곰탕, 갈비탕 등 점심식사 하기에 푸짐하면서 맛도 괜찮은편",0
100,반찬을 굴로 주시다니.. 근본이 있으심,1
100,"여기완존히 갑오프갑!진짜로 좋다는말안하는데...,서비스, 음식, 분위기등 장난아님!",1
100,맛있음 깔끔함,1
100,6호점 배달시켜 드셔보세요 혼술세트 구성이 최고임!직접가서 먹는건 4호점이 인테리어 좋아요,1
60,육회 서비스는 없는곳.,0
60,재방문할것같지는 않아요~맛은 soso,0
60,네이버는 칭찬 일색이라 방문한 건데 다음에서 후기를 보고 선택할 걸 그랬네요. 다른 건 모르겠고 소곱창에 곱이 거의 없습니다. 단품으로 시켜도 절반은 곱이 아예 없고 나머지 절반도 곱이 절반 차 있을까 말까 합니다.알바들은 친절한데.. 만약 아래 후기 말대로 주방을 사장이 보고 있는 거라면 좀...육회 반찬 대신에 차라리 곱창 질을 높이는 게 나을 것 같고 비치된 숟가락 위생 같은 것도 살펴 보는 게 좋을 것 같습니다,0
20,매달 한번은 오는집인데1. 처음 기본 서비스 육회안나와서 물어봤는데 육회가 없어요 하고 일단참음2. 모듬곱창2인분나옴 곱창양 2달전 블로그 리뷰쓴사람꺼보면 양차이 엄청남 빡침(사진곱창은 떡2개만먹은거)3. 곱창 먹으면서 염통 막창 곱창에서 비린냄새남 이미빡침4. 마지막 밥이라도 먹자해서 볶음밥 시킴 날치알 원래 올려쥬는데 날치알 없어요 하고 알바감 여기서 개빡침 다신안옴*나갈때 계산 하는 사람한테 사장님 바꼇냐 물어봤는데 주방에 일하는 놈이 사장놈이라고함 가게 잘돌아간다 난다시 안온다 곧망할듯,0
100,"성수족발과 여신족발 모두 장충동 스타일에 비하면 엄청 단짠이고, 다만 그 정도의 차이.성수족발이 약간 덜 단짠이라 맛의 밸런스는 좀 더 맞지만, 가격, 웨이팅 생각하면 별로 가고 싶지 않음.둘 다 30번 이상 먹고 말씀 드립니다.",1
100,,1
100,마감시간까지 좀 애매해서 포장해와서 먹었는데 맛있네요살짝 식어도 껍데기부분 안 질기고 부드러웠어요!,1
80,,1
20,무뚝뚝한건 알았지만 벌레가 나왔는데환불을 요구한 것도 아니고...사과라도 해주셨으면 좋았을텐데...단골집 포기합니다.,0
100,간도 안쎄고 너무 맛있어요,1
20,조개찜 뭐 다 똑같은 맛.근데 안주를 뭔 인별로 시켜야함.사람 한 사람 더 들어올때마다 안주 시키라 함.사람수대로 시키라고 살다 이런곳 첨 보네.,0
20,일본산 가리비,0
60,,0
